,time,high,low,close,volume
56492,2022-06-10 05:00:00,1798.32,1791.73,1791.89,132.97182371
56493,2022-06-10 06:00:00,1796.24,1788.02,1788.02,218.6765563
56494,2022-06-10 07:00:00,1792.32,1785.96,1787.92,115.25023317
56495,2022-06-10 08:00:00,1793.11,1784.16,1784.16,359.17669373
56496,2022-06-10 09:00:00,1784.68,1762.74,1766.35,1065.78005875
56497,2022-06-10 10:00:00,1770.6,1763.19,1768.83,429.18772435
56498,2022-06-10 11:00:00,1776.13,1767.18,1770.56,954.2835668
56499,2022-06-10 12:00:00,1779.89,1716.25,1727.11,8505.27590034
56500,2022-06-10 13:00:00,1734.77,1704.39,1727.19,4015.60873878
56501,2022-06-10 14:00:00,1747.0,1716.49,1738.03,3408.80095566
56502,2022-06-10 15:00:00,1740.08,1719.45,1725.57,4148.01697772
56503,2022-06-10 16:00:00,1728.24,1655.29,1680.96,11166.52168828
56504,2022-06-10 17:00:00,1692.98,1674.13,1682.74,4396.30763453
56505,2022-06-10 18:00:00,1686.54,1671.97,1677.88,1240.22047899
56506,2022-06-10 19:00:00,1683.53,1664.34,1668.13,2311.46164861
56507,2022-06-10 20:00:00,1683.85,1666.3,1677.73,2171.16832468
56508,2022-06-10 21:00:00,1682.31,1669.65,1677.0,4674.57753342
56509,2022-06-10 22:00:00,1686.07,1670.0,1673.6,6612.82909064
56510,2022-06-10 23:00:00,1674.16,1652.75,1660.55,3101.32482114
56511,2022-06-11 00:00:00,1680.51,1656.31,1677.76,3856.07084089
56512,2022-06-11 01:00:00,1679.42,1671.99,1672.0,1191.72016314
56513,2022-06-11 02:00:00,1674.5,1665.46,1672.63,1244.93980654
56514,2022-06-11 03:00:00,1673.48,1668.04,1668.04,3632.9431753
56515,2022-06-11 04:00:00,1676.89,1668.01,1676.83,1561.63621379
56516,2022-06-11 05:00:00,1677.46,1663.17,1667.89,4373.59868894
56517,2022-06-11 06:00:00,1668.83,1663.15,1663.16,98.61249913
56518,2022-06-11 07:00:00,1668.24,1663.15,1665.98,162.7918155
56519,2022-06-11 08:00:00,1667.4,1580.0,1580.0,8041.84818731
56520,2022-06-11 09:00:00,1611.6,1545.0,1595.87,10715.67202256
56521,2022-06-11 10:00:00,1603.89,1580.48,1584.66,1050.72928431
56522,2022-06-11 11:00:00,1586.72,1565.59,1574.48,1901.83157699
56523,2022-06-11 12:00:00,1589.34,1549.73,1550.6,3291.85267938
56524,2022-06-11 13:00:00,1578.97,1547.0,1570.08,8647.44250045
56525,2022-06-11 14:00:00,1569.45,1517.87,1524.47,8865.30990376
56526,2022-06-11 15:00:00,1534.42,1498.46,1516.55,8107.45691075
56527,2022-06-11 16:00:00,1544.33,1505.08,1532.5,6154.80235978
56528,2022-06-11 17:00:00,1542.71,1527.74,1533.08,2628.44531915
56529,2022-06-11 18:00:00,1574.27,1529.18,1549.12,3016.15532868
56530,2022-06-11 19:00:00,1561.17,1544.19,1544.66,2366.31980665
56531,2022-06-11 20:00:00,1547.36,1517.8,1521.77,2051.83647878
56532,2022-06-11 21:00:00,1541.72,1520.64,1538.11,1368.41219434
56533,2022-06-11 22:00:00,1550.55,1537.44,1547.37,749.74886662
56534,2022-06-11 23:00:00,1547.14,1521.0,1529.92,2445.35932445
56535,2022-06-12 00:00:00,1540.31,1526.06,1536.23,1012.07565799
56536,2022-06-12 01:00:00,1535.68,1506.1,1511.48,1140.33917019
56537,2022-06-12 02:00:00,1518.76,1445.07,1451.68,10526.32586005
56538,2022-06-12 03:00:00,1474.09,1448.57,1466.76,4830.78949024
56539,2022-06-12 04:00:00,1478.71,1451.14,1451.14,2578.14155542
56540,2022-06-12 05:00:00,1453.04,1421.0,1430.1,4454.47370328
56541,2022-06-12 06:00:00,1466.82,1426.16,1457.8,5990.95990465
56542,2022-06-12 07:00:00,1471.03,1449.57,1470.33,1684.7080147
56543,2022-06-12 08:00:00,1484.99,1463.21,1468.86,777.86562185
56544,2022-06-12 09:00:00,1477.05,1462.27,1463.84,1730.40658772
56545,2022-06-12 10:00:00,1475.06,1457.35,1459.26,2109.22787205
56546,2022-06-12 11:00:00,1471.0,1451.11,1467.3,1435.27581241
56547,2022-06-12 12:00:00,1473.25,1460.4,1460.4,801.54479798
56548,2022-06-12 13:00:00,1464.45,1438.21,1447.36,1035.3158852
56549,2022-06-12 14:00:00,1529.71,1427.24,1507.36,9595.13394368
56550,2022-06-12 15:00:00,1544.13,1500.83,1524.0,6383.58767089
56551,2022-06-12 16:00:00,1530.59,1495.95,1505.4,3085.81843412
56552,2022-06-12 17:00:00,1524.76,1504.95,1520.53,2191.47791426
56553,2022-06-12 18:00:00,1521.0,1509.91,1511.88,2455.01130555
56554,2022-06-12 19:00:00,1515.15,1475.52,1478.25,4622.28641303
56555,2022-06-12 20:00:00,1486.18,1474.81,1476.32,1509.92061021
56556,2022-06-12 21:00:00,1484.24,1469.77,1473.87,1333.45979079
56557,2022-06-12 22:00:00,1474.27,1453.0,1454.92,3301.47079938
56558,2022-06-12 23:00:00,1464.46,1431.97,1433.8,3291.92368001
56559,2022-06-13 00:00:00,1452.48,1385.01,1387.78,7783.41990348
56560,2022-06-13 01:00:00,1398.25,1342.0,1361.5,15479.32648137
56561,2022-06-13 02:00:00,1367.21,1334.34,1338.11,12654.22589642
56562,2022-06-13 03:00:00,1368.0,1304.12,1349.03,7138.08283022
56563,2022-06-13 04:00:00,1387.31,1342.02,1347.42,2101.05741386
56564,2022-06-13 05:00:00,1365.33,1317.25,1322.36,1788.46478673
56565,2022-06-13 06:00:00,1346.2,1295.43,1322.26,3708.23748231
56566,2022-06-13 07:00:00,1336.91,1261.04,1280.93,9492.8848433001
56567,2022-06-13 08:00:00,1288.92,1201.0,1203.92,15187.78314189
56568,2022-06-13 09:00:00,1267.85,1169.55,1234.8,13540.0440187801
56569,2022-06-13 10:00:00,1256.53,1214.79,1218.03,11278.73455703
56570,2022-06-13 11:00:00,1228.09,1176.08,1206.66,6114.2558225
56571,2022-06-13 12:00:00,1254.11,1206.8,1215.01,5278.06328382
56572,2022-06-13 13:00:00,1249.47,1201.07,1236.18,20814.32214597
56573,2022-06-13 14:00:00,1243.74,1163.71,1192.87,11294.67643981
56574,2022-06-13 15:00:00,1242.62,1182.12,1228.27,11270.34758722
56575,2022-06-13 16:00:00,1280.68,1217.37,1236.68,9244.01258398
56576,2022-06-13 17:00:00,1241.72,1208.61,1238.38,3228.9856108
56577,2022-06-13 18:00:00,1258.04,1230.0,1230.8,2747.20549355
56578,2022-06-13 19:00:00,1235.14,1216.54,1226.61,7675.26043343
56579,2022-06-13 20:00:00,1280.0,1226.59,1240.7,2808.27090515
56580,2022-06-13 21:00:00,1245.79,1220.83,1227.85,2387.51377657
56581,2022-06-13 22:00:00,1233.71,1190.0,1192.68,3435.0174993
56582,2022-06-13 23:00:00,1210.94,1166.66,1210.21,9172.49293502
56583,2022-06-14 00:00:00,1223.62,1170.05,1170.05,3160.01489533
56584,2022-06-14 01:00:00,1184.87,1101.0,1101.05,22686.62413938
56585,2022-06-14 02:00:00,1132.28,1073.0,1113.54,12000.28694195
56586,2022-06-14 03:00:00,1178.84,1104.01,1171.45,6176.58210669
56587,2022-06-14 04:00:00,1194.41,1133.66,1153.41,4956.88536053
56588,2022-06-14 05:00:00,1247.0,1149.37,1227.19,9544.05263911
56589,2022-06-14 06:00:00,1236.58,1205.6,1230.72,4028.17389381
56590,2022-06-14 07:00:00,1251.72,1210.0,1239.3,5177.65343708
56591,2022-06-14 08:00:00,1241.11,1211.74,1216.8,3354.84373715
56592,2022-06-14 09:00:00,1227.54,1188.03,1188.03,1331.91263145
56593,2022-06-14 10:00:00,1203.73,1175.2,1184.9,2601.8800654
56594,2022-06-14 11:00:00,1188.79,1154.3,1172.37,4715.41943432
56595,2022-06-14 12:00:00,1219.27,1158.02,1196.34,3070.90650149
56596,2022-06-14 13:00:00,1227.8,1187.46,1217.48,2364.45725269
56597,2022-06-14 14:00:00,1227.55,1188.02,1221.53,3087.07518727
56598,2022-06-14 15:00:00,1259.32,1212.05,1251.1,4345.11420278
56599,2022-06-14 16:00:00,1265.98,1220.11,1226.31,2781.97087144
56600,2022-06-14 17:00:00,1242.1,1212.0,1212.77,4091.79717771
56601,2022-06-14 18:00:00,1230.51,1204.39,1206.47,13733.1622794
56602,2022-06-14 19:00:00,1209.54,1191.11,1203.71,13475.52795469
56603,2022-06-14 20:00:00,1208.17,1177.34,1187.0,3694.21022744
56604,2022-06-14 21:00:00,1192.07,1157.72,1168.57,2660.53063687
56605,2022-06-14 22:00:00,1179.83,1165.54,1176.06,1819.00108157
56606,2022-06-14 23:00:00,1219.54,1174.55,1206.53,3030.54769223
56607,2022-06-15 00:00:00,1216.99,1188.01,1189.92,2699.24651752
56608,2022-06-15 01:00:00,1229.05,1190.38,1218.49,1728.27893956
56609,2022-06-15 02:00:00,1218.49,1194.77,1202.12,1197.38347844
56610,2022-06-15 03:00:00,1207.01,1165.91,1169.79,4786.09129651
56611,2022-06-15 04:00:00,1172.76,1120.41,1134.49,12582.63885536
56612,2022-06-15 05:00:00,1142.0,1090.5,1121.52,6055.59499318
56613,2022-06-15 06:00:00,1140.04,1105.0,1136.0,2378.49969095
56614,2022-06-15 07:00:00,1136.28,1081.27,1091.97,3920.48180861
56615,2022-06-15 08:00:00,1091.23,1021.73,1025.65,17169.39665279
56616,2022-06-15 09:00:00,1044.22,1013.57,1029.42,22393.12887551
56617,2022-06-15 10:00:00,1080.47,1025.01,1063.76,8398.23999815
56618,2022-06-15 11:00:00,1158.9,1048.53,1118.14,8600.07896917
56619,2022-06-15 12:00:00,1147.12,1104.24,1110.46,6965.7736672
56620,2022-06-15 13:00:00,1159.56,1106.76,1135.0,7802.45853877
56621,2022-06-15 14:00:00,1152.13,1091.87,1103.35,7178.25848773
56622,2022-06-15 15:00:00,1123.06,1095.16,1118.76,3174.48228733
56623,2022-06-15 16:00:00,1127.92,1070.25,1077.4,4359.09971255
56624,2022-06-15 17:00:00,1132.0,1055.46,1109.0,17660.9297281
56625,2022-06-15 18:00:00,1225.0,1041.79,1169.62,35498.30046422
56626,2022-06-15 19:00:00,1214.82,1163.65,1167.0,19474.82313781
56627,2022-06-15 20:00:00,1188.69,1153.34,1178.92,4406.52856987
56628,2022-06-15 21:00:00,1246.63,1175.43,1223.97,8427.72682003
56629,2022-06-15 22:00:00,1246.28,1213.64,1217.87,3126.61365564
56630,2022-06-15 23:00:00,1238.3,1213.48,1236.43,1540.33537601
56631,2022-06-16 00:00:00,1256.31,1222.8,1234.06,2954.83230676
56632,2022-06-16 01:00:00,1254.68,1213.17,1214.17,1483.46500524
56633,2022-06-16 02:00:00,1224.56,1210.85,1217.49,809.912074
56634,2022-06-16 03:00:00,1221.2,1201.43,1208.74,1727.59366035
56635,2022-06-16 04:00:00,1216.1,1186.62,1191.22,2399.36165591
56636,2022-06-16 05:00:00,1203.19,1181.0,1181.73,1287.15680704
56637,2022-06-16 06:00:00,1186.32,1168.32,1174.71,818.6397348
56638,2022-06-16 07:00:00,1182.6,1154.0,1164.42,1679.10265374
56639,2022-06-16 08:00:00,1179.31,1153.2,1173.06,1735.4157359
56640,2022-06-16 09:00:00,1174.09,1115.28,1127.38,5706.50621793
56641,2022-06-16 10:00:00,1131.58,1093.11,1121.83,4105.75453958
56642,2022-06-16 11:00:00,1124.67,1096.15,1110.34,1607.78467869
56643,2022-06-16 12:00:00,1148.47,1103.1,1117.0,3818.21574192
56644,2022-06-16 13:00:00,1129.07,1085.29,1096.62,4436.28967734
56645,2022-06-16 14:00:00,1115.0,1080.84,1097.56,6474.41240554
56646,2022-06-16 15:00:00,1125.67,1097.52,1111.11,3688.69456119
56647,2022-06-16 16:00:00,1131.69,1095.01,1122.19,4724.29387805
56648,2022-06-16 17:00:00,1128.48,1104.85,1106.32,2765.83877557
56649,2022-06-16 18:00:00,1110.81,1095.9,1106.59,2163.07161642
56650,2022-06-16 19:00:00,1114.91,1089.99,1093.18,3149.42721278
56651,2022-06-16 20:00:00,1113.39,1085.0,1099.35,3719.52581171
56652,2022-06-16 21:00:00,1117.44,1096.67,1099.33,6829.87824884
56653,2022-06-16 22:00:00,1102.19,1063.28,1064.9,3527.42229571
56654,2022-06-16 23:00:00,1073.92,1050.56,1067.29,3415.8871092
56655,2022-06-17 00:00:00,1085.16,1050.0,1063.86,1544.89017225
56656,2022-06-17 01:00:00,1114.54,1064.05,1107.73,2688.98599709
56657,2022-06-17 02:00:00,1115.0,1084.54,1087.42,2104.23349909
56658,2022-06-17 03:00:00,1093.73,1068.28,1069.91,1400.81929109
56659,2022-06-17 04:00:00,1092.01,1066.89,1085.03,720.0162545
56660,2022-06-17 05:00:00,1108.91,1083.29,1099.1,1214.28662483
56661,2022-06-17 06:00:00,1107.95,1086.33,1104.48,1131.18596428
56662,2022-06-17 07:00:00,1115.76,1095.97,1096.93,1385.17473197
56663,2022-06-17 08:00:00,1113.52,1092.78,1094.38,2748.33207786
56664,2022-06-17 09:00:00,1100.56,1085.5,1091.22,1025.74422488
56665,2022-06-17 10:00:00,1103.79,1087.93,1101.74,703.13639018
56666,2022-06-17 11:00:00,1110.41,1090.61,1090.68,2236.2596754
56667,2022-06-17 12:00:00,1096.94,1070.42,1073.33,1637.75368579
56668,2022-06-17 13:00:00,1099.5,1070.09,1093.46,2374.97824356
56669,2022-06-17 14:00:00,1093.21,1061.4,1074.04,2329.80846601
56670,2022-06-17 15:00:00,1087.01,1071.18,1084.26,831.62107553
56671,2022-06-17 16:00:00,1091.94,1071.17,1076.14,2861.95456689
56672,2022-06-17 17:00:00,1084.01,1073.0,1077.64,1200.59353007
56673,2022-06-17 18:00:00,1084.99,1076.0,1077.78,4195.45064704
56674,2022-06-17 19:00:00,1081.99,1073.29,1080.03,7959.26118497
56675,2022-06-17 20:00:00,1098.0,1080.02,1094.18,3919.99865751
56676,2022-06-17 21:00:00,1098.0,1080.13,1080.76,3923.13119456
56677,2022-06-17 22:00:00,1086.36,1074.19,1082.62,1655.10590903
56678,2022-06-17 23:00:00,1092.2,1081.4,1085.25,1785.95851382
56679,2022-06-18 00:00:00,1096.03,1081.48,1086.57,3176.35605729
56680,2022-06-18 01:00:00,1091.22,1071.4,1075.07,1734.78416975
56681,2022-06-18 02:00:00,1081.47,1071.1,1081.47,2962.67746337
56682,2022-06-18 03:00:00,1082.29,1075.0,1077.19,2673.18803463
56683,2022-06-18 04:00:00,1078.86,1074.08,1078.55,1141.84973082
56684,2022-06-18 05:00:00,1082.1,1073.84,1076.41,469.6565058
56685,2022-06-18 06:00:00,1077.89,1000.0,1018.47,12340.67006557
56686,2022-06-18 07:00:00,1027.78,985.68,1002.0,18771.87550818
56687,2022-06-18 08:00:00,1007.94,975.0,990.13,10306.65863121
56688,2022-06-18 09:00:00,998.0,983.0,993.93,3720.15711862
56689,2022-06-18 10:00:00,1015.1,992.3,1005.6,5659.39075043
56690,2022-06-18 11:00:00,1015.07,998.78,1003.08,2776.02544929
56691,2022-06-18 12:00:00,1006.28,995.32,997.98,1891.11978267
56692,2022-06-18 13:00:00,1002.73,990.41,997.99,3242.69012714
56693,2022-06-18 14:00:00,1002.03,991.19,991.47,2443.061905
56694,2022-06-18 15:00:00,994.99,986.7,987.53,4090.50986896
56695,2022-06-18 16:00:00,997.16,975.52,980.56,4219.32135002
56696,2022-06-18 17:00:00,986.5,956.0,961.0,8702.4350446
56697,2022-06-18 18:00:00,964.77,933.2,936.78,8702.32386801
56698,2022-06-18 19:00:00,943.45,912.0,913.6,6906.83879539
56699,2022-06-18 20:00:00,927.75,880.31,902.88,16773.7774197499
56700,2022-06-18 21:00:00,970.02,899.83,942.42,14916.84936838
56701,2022-06-18 22:00:00,1010.0,937.0,990.0,11561.3887004701
56702,2022-06-18 23:00:00,1002.12,978.21,994.6,3780.6630713
56703,2022-06-19 00:00:00,1007.61,986.24,989.98,3856.93449084
56704,2022-06-19 01:00:00,995.29,957.42,960.1,2529.25960801
56705,2022-06-19 02:00:00,965.9,938.03,950.1,5067.47373437
56706,2022-06-19 03:00:00,976.76,947.01,950.3,3457.15336362
56707,2022-06-19 04:00:00,971.0,946.84,966.28,1307.12812202
56708,2022-06-19 05:00:00,968.71,935.17,944.68,1996.07350522
56709,2022-06-19 06:00:00,963.95,938.52,953.04,2071.2975546
56710,2022-06-19 07:00:00,970.55,952.38,954.22,2216.31818119
56711,2022-06-19 08:00:00,970.0,952.01,967.18,3331.92701963
56712,2022-06-19 09:00:00,1008.36,964.06,991.19,3039.75472457
56713,2022-06-19 10:00:00,1075.11,986.19,1064.21,10757.1200192401
56714,2022-06-19 11:00:00,1064.05,1045.62,1052.75,5262.20176914
56715,2022-06-19 12:00:00,1066.61,1025.0,1032.02,2884.31232031
56716,2022-06-19 13:00:00,1044.55,1017.51,1020.09,2106.89545763
56717,2022-06-19 14:00:00,1037.2,1019.21,1035.4,1419.84875782
56718,2022-06-19 15:00:00,1074.58,1027.27,1070.52,2608.96350187
56719,2022-06-19 16:00:00,1072.8,1045.43,1052.47,1202.03133672
56720,2022-06-19 17:00:00,1054.64,1042.49,1046.52,675.33329471
56721,2022-06-19 18:00:00,1118.49,1045.01,1110.47,4240.18739853
56722,2022-06-19 19:00:00,1174.0,1089.71,1099.0,6159.02812564
56723,2022-06-19 20:00:00,1157.49,1097.54,1141.88,13251.6190755
56724,2022-06-19 21:00:00,1142.02,1124.26,1130.68,8729.64476361
56725,2022-06-19 22:00:00,1149.28,1124.64,1139.34,5409.77174562
56726,2022-06-19 23:00:00,1141.92,1118.1,1127.17,1087.59933595
56727,2022-06-20 00:00:00,1130.19,1081.75,1086.48,3732.82776014
56728,2022-06-20 01:00:00,1092.63,1064.83,1074.26,2231.56042708
56729,2022-06-20 02:00:00,1091.42,1051.48,1072.94,2294.48710438
56730,2022-06-20 03:00:00,1090.86,1066.76,1079.03,1160.63062754
56731,2022-06-20 04:00:00,1089.65,1066.45,1068.08,1518.08138568
56732,2022-06-20 05:00:00,1080.72,1059.51,1079.7,2859.70567952
56733,2022-06-20 06:00:00,1090.0,1068.98,1083.61,1764.18491945
56734,2022-06-20 07:00:00,1084.91,1065.8,1077.83,1331.7319971
56735,2022-06-20 08:00:00,1129.06,1076.13,1124.99,5141.92574503
56736,2022-06-20 09:00:00,1136.35,1116.35,1122.09,4034.60884442
56737,2022-06-20 10:00:00,1169.87,1116.79,1159.36,2226.20392554
56738,2022-06-20 11:00:00,1164.0,1144.1,1151.97,3919.32437062
56739,2022-06-20 12:00:00,1152.12,1120.46,1129.2,3152.45014113
56740,2022-06-20 13:00:00,1139.51,1106.42,1116.34,2120.50514869
56741,2022-06-20 14:00:00,1144.68,1115.24,1139.28,2035.50610883
56742,2022-06-20 15:00:00,1151.0,1119.84,1132.89,1905.97743975
56743,2022-06-20 16:00:00,1135.14,1100.97,1107.78,2862.43706583
56744,2022-06-20 17:00:00,1118.27,1093.71,1095.49,6028.55050043
56745,2022-06-20 18:00:00,1102.01,1082.01,1100.04,5170.99058993
56746,2022-06-20 19:00:00,1109.84,1087.93,1106.12,1152.77980759
56747,2022-06-20 20:00:00,1125.63,1100.01,1119.75,2757.86491666
56748,2022-06-20 21:00:00,1123.79,1098.13,1102.55,3740.61606681
56749,2022-06-20 22:00:00,1108.33,1090.02,1105.98,822.48740914
56750,2022-06-20 23:00:00,1135.69,1101.36,1127.51,1776.5026955
56751,2022-06-21 00:00:00,1131.41,1108.59,1128.19,751.2649737
56752,2022-06-21 01:00:00,1141.51,1119.77,1131.0,1003.47476458
56753,2022-06-21 02:00:00,1131.68,1113.28,1119.21,1247.01020699
56754,2022-06-21 03:00:00,1132.3,1113.26,1130.47,1231.82969552
56755,2022-06-21 04:00:00,1135.39,1117.48,1128.97,818.91701676
56756,2022-06-21 05:00:00,1158.14,1129.89,1149.43,4122.38752098
56757,2022-06-21 06:00:00,1163.95,1149.44,1159.02,1673.06559974
56758,2022-06-21 07:00:00,1160.66,1139.13,1147.35,1714.59270503
56759,2022-06-21 08:00:00,1175.0,1139.58,1166.25,5144.09767483
56760,2022-06-21 09:00:00,1170.35,1155.02,1157.03,1213.5181625
56761,2022-06-21 10:00:00,1161.93,1149.45,1160.45,2249.26199686
56762,2022-06-21 11:00:00,1164.55,1135.44,1141.28,3186.32719431
56763,2022-06-21 12:00:00,1151.05,1134.38,1147.08,4229.90591029
56764,2022-06-21 13:00:00,1187.14,1140.86,1186.04,9904.92315018
56765,2022-06-21 14:00:00,1192.4,1174.04,1181.81,3490.14701539
56766,2022-06-21 15:00:00,1182.27,1164.1,1167.39,1853.29929859
56767,2022-06-21 16:00:00,1174.16,1162.07,1167.36,2230.71320181
56768,2022-06-21 17:00:00,1171.04,1147.51,1150.0,4651.85027419
56769,2022-06-21 18:00:00,1150.56,1141.22,1141.92,1159.47124605
56770,2022-06-21 19:00:00,1153.4,1119.78,1123.68,4422.63590567
56771,2022-06-21 20:00:00,1127.27,1112.97,1121.41,3621.25043144
56772,2022-06-21 21:00:00,1134.79,1121.28,1129.08,2394.44709602
56773,2022-06-21 22:00:00,1139.0,1121.99,1137.83,877.94728062
56774,2022-06-21 23:00:00,1138.8,1117.53,1124.52,408.64816961
56775,2022-06-22 00:00:00,1125.52,1104.26,1117.08,2172.15847659
56776,2022-06-22 01:00:00,1125.0,1101.0,1101.01,1765.42276005
56777,2022-06-22 02:00:00,1106.51,1091.57,1101.77,1138.31787695
56778,2022-06-22 03:00:00,1106.05,1085.78,1087.88,3182.25497664
56779,2022-06-22 04:00:00,1101.46,1084.67,1098.55,2176.02375736
56780,2022-06-22 05:00:00,1105.45,1092.51,1092.93,4892.77947667
56781,2022-06-22 06:00:00,1097.02,1070.33,1077.07,9029.82685904
56782,2022-06-22 07:00:00,1083.38,1065.24,1074.2,1885.90655892
56783,2022-06-22 08:00:00,1080.42,1068.54,1080.21,1352.20407422
56784,2022-06-22 09:00:00,1095.61,1079.1,1090.23,3139.00520426
56785,2022-06-22 10:00:00,1093.75,1084.71,1089.15,811.77477906
56786,2022-06-22 11:00:00,1104.58,1087.39,1096.03,805.67791053
56787,2022-06-22 12:00:00,1096.03,1068.59,1082.71,1986.82437885
56788,2022-06-22 13:00:00,1113.5,1075.93,1112.29,2422.70560152
56789,2022-06-22 14:00:00,1123.56,1106.63,1109.28,3182.00118862
56790,2022-06-22 15:00:00,1109.19,1073.82,1073.83,3102.05974999
56791,2022-06-22 16:00:00,1077.98,1053.45,1077.57,3623.30412243
56792,2022-06-22 17:00:00,1087.1,1071.84,1080.36,1476.43710792
56793,2022-06-22 18:00:00,1087.18,1077.96,1080.08,372.17088339
56794,2022-06-22 19:00:00,1082.75,1060.0,1070.63,2204.23329775
56795,2022-06-22 20:00:00,1072.64,1042.95,1048.35,3027.65576701
56796,2022-06-22 21:00:00,1060.77,1044.74,1057.39,1131.36785873
56797,2022-06-22 22:00:00,1066.33,1055.0,1061.17,1377.20240428
56798,2022-06-22 23:00:00,1061.87,1046.61,1048.43,1841.03218299
56799,2022-06-23 00:00:00,1082.0,1045.0,1078.0,2635.69469488
56800,2022-06-23 01:00:00,1096.81,1072.5,1083.71,2614.00218033
56801,2022-06-23 02:00:00,1091.0,1081.58,1084.65,832.21612596
56802,2022-06-23 03:00:00,1085.13,1075.02,1075.26,323.77967678
56803,2022-06-23 04:00:00,1087.94,1072.2,1087.39,732.94431655
56804,2022-06-23 05:00:00,1092.02,1082.36,1084.17,900.10870782
56805,2022-06-23 06:00:00,1108.47,1082.35,1098.94,3373.7937559
56806,2022-06-23 07:00:00,1105.34,1090.0,1091.53,1052.27280647
56807,2022-06-23 08:00:00,1101.24,1090.77,1096.96,1581.99061234
56808,2022-06-23 09:00:00,1115.99,1093.21,1111.42,3963.08366742
56809,2022-06-23 10:00:00,1115.52,1107.97,1109.5,1085.14355086
56810,2022-06-23 11:00:00,1109.02,1103.16,1105.2,409.0990394
56811,2022-06-23 12:00:00,1133.36,1105.35,1117.15,2766.92060104
56812,2022-06-23 13:00:00,1124.14,1100.0,1106.88,3139.38255268
56813,2022-06-23 14:00:00,1111.0,1100.01,1110.16,1113.28522951
56814,2022-06-23 15:00:00,1111.67,1085.84,1093.05,3698.14767838
56815,2022-06-23 16:00:00,1097.05,1086.78,1089.65,1686.55341997
56816,2022-06-23 17:00:00,1096.66,1082.68,1092.79,1691.16366986
56817,2022-06-23 18:00:00,1102.51,1089.9,1100.86,818.51052388
56818,2022-06-23 19:00:00,1127.5,1098.67,1126.04,3264.25138758
56819,2022-06-23 20:00:00,1144.43,1118.75,1134.46,6878.62111397
56820,2022-06-23 21:00:00,1136.32,1121.2,1121.4,733.34070852
56821,2022-06-23 22:00:00,1153.12,1121.23,1140.37,1980.44010728
56822,2022-06-23 23:00:00,1150.33,1139.11,1143.24,715.34924628
56823,2022-06-24 00:00:00,1157.0,1141.04,1143.01,818.26276003
56824,2022-06-24 01:00:00,1164.42,1140.87,1150.75,1049.75825974
56825,2022-06-24 02:00:00,1169.0,1148.53,1151.79,1194.33491528
56826,2022-06-24 03:00:00,1157.19,1147.91,1149.0,810.47562724
56827,2022-06-24 04:00:00,1159.66,1144.41,1147.21,1026.44070874
56828,2022-06-24 05:00:00,1154.63,1137.12,1140.0,1289.40448404
56829,2022-06-24 06:00:00,1141.96,1131.22,1135.06,472.86539463
56830,2022-06-24 07:00:00,1155.39,1131.0,1149.69,1381.84711993
56831,2022-06-24 08:00:00,1160.87,1147.35,1158.26,449.55065322
56832,2022-06-24 09:00:00,1161.6,1142.42,1146.0,1695.06733816
56833,2022-06-24 10:00:00,1164.96,1145.28,1162.22,6363.21004324
